t_sec,x_m,y_m
17.980000,1.743323,-0.084322
18.000000,1.743323,-0.084322
18.020000,1.743323,-0.084322
18.040000,1.743323,-0.084322
18.060000,1.743323,-0.084322
18.080000,1.743323,-0.084322
18.100000,1.743323,-0.084322
18.120000,1.743323,-0.084322
18.140000,1.743323,-0.084322
18.160000,1.743323,-0.084322
18.180000,1.743323,-0.084322
18.200000,1.743323,-0.084322
18.220000,1.743323,-0.084322
18.240000,1.743323,-0.084322
18.260000,1.743323,-0.084322
18.280000,1.743323,-0.084322
18.300000,1.743323,-0.084322
18.320000,1.743323,-0.084322
18.340000,1.743323,-0.084322
18.360000,1.743323,-0.084322
18.380000,1.743323,-0.084322
18.400000,1.743323,-0.084322
18.420000,1.743323,-0.084322
18.440000,1.743323,-0.084322
18.460000,1.743323,-0.084322
18.480000,1.743323,-0.084322
18.500000,1.743323,-0.084322
18.520000,1.743323,-0.084322
18.540000,1.743323,-0.084322
18.560000,1.743323,-0.084322
18.580000,1.743323,-0.084322
18.600000,1.743323,-0.084322
18.620000,1.743323,-0.084322
18.640000,1.743325,-0.084323
18.660000,1.743325,-0.084323
18.680000,1.743325,-0.084323
18.700000,1.743325,-0.084323
18.720000,1.743325,-0.084323
18.740000,1.743325,-0.084323
18.760000,1.743325,-0.084323
18.780000,1.743325,-0.084323
18.800000,1.743325,-0.084323
18.820000,1.743325,-0.084323
18.840000,1.743325,-0.084323
18.860000,1.743325,-0.084323
18.880000,1.743325,-0.084323
18.900000,1.743325,-0.084323
18.920000,1.743325,-0.084323
18.940000,1.743325,-0.084323
18.960000,1.743325,-0.084323
18.980000,1.743325,-0.084323
19.000000,1.743325,-0.084323
19.020000,1.743325,-0.084323
19.040000,1.743325,-0.084323
19.060000,1.743325,-0.084323
19.080000,1.743325,-0.084323
19.100000,1.743325,-0.084323
19.120000,1.743325,-0.084323
19.140000,1.743325,-0.084323
19.160000,1.743325,-0.084323
19.180000,1.743325,-0.084323
19.200000,1.743325,-0.084323
19.220000,1.743325,-0.084323
19.240000,1.743325,-0.084323
19.260000,1.743325,-0.084323
19.280000,1.743325,-0.084323
19.300000,1.743325,-0.084323
19.320000,1.743325,-0.084323
19.340000,1.743325,-0.084323
19.360000,1.743325,-0.084323
19.380000,1.743325,-0.084323
19.400000,1.743325,-0.084323
19.420000,1.743325,-0.084323
19.440000,1.743325,-0.084323
19.460000,1.743325,-0.084323
19.480000,1.743325,-0.084323
19.500000,1.743325,-0.084323
19.520000,1.743325,-0.084323
19.540000,1.743323,-0.084322
19.560000,1.743323,-0.084322
19.580000,1.743321,-0.084322
19.600000,1.743321,-0.084322
19.620000,1.743321,-0.084322
19.640000,1.743321,-0.084322
19.660000,1.743321,-0.084322
19.680000,1.743321,-0.084322
19.700000,1.743321,-0.084322
19.720000,1.743321,-0.084322
19.740000,1.743321,-0.084322
19.760000,1.743321,-0.084322
19.780000,1.743321,-0.084322
19.800000,1.743321,-0.084322
19.820000,1.743321,-0.084322
19.840000,1.743321,-0.084322
19.860000,1.743321,-0.084322
19.880000,1.743321,-0.084322
19.900000,1.743321,-0.084322
19.920000,1.743321,-0.084322
19.940000,1.743321,-0.084322
19.960000,1.743321,-0.084322
19.980000,1.743321,-0.084322
20.000000,1.743321,-0.084322
20.020000,1.743321,-0.084322
20.040000,1.743321,-0.084322
20.060000,1.743321,-0.084322
20.080000,1.743321,-0.084322
20.100000,1.743321,-0.084322
20.120000,1.743321,-0.084322
20.140000,1.743321,-0.084322
20.160000,1.743321,-0.084322
20.180000,1.743321,-0.084322
20.200000,1.743321,-0.084322
20.220000,1.743321,-0.084322
20.240000,1.743321,-0.084322
20.260000,1.743321,-0.084322
20.280000,1.743321,-0.084322
20.300000,1.743321,-0.084322
20.320000,1.743321,-0.084322
20.340000,1.743321,-0.084322
20.360000,1.743321,-0.084322
20.380000,1.743321,-0.084322
20.400000,1.743323,-0.084323
20.420000,1.743323,-0.084323
20.440000,1.743323,-0.084323
20.460000,1.743323,-0.084323
20.480000,1.743323,-0.084323
20.500000,1.743323,-0.084323
20.520000,1.743323,-0.084323
20.540000,1.743323,-0.084323
20.560000,1.743323,-0.084323
20.580000,1.743323,-0.084323
20.600000,1.743323,-0.084323
20.620000,1.743323,-0.084323
20.640000,1.743323,-0.084323
20.660000,1.743323,-0.084323
20.680000,1.743323,-0.084323
20.700000,1.743323,-0.084323
20.720000,1.743323,-0.084323
20.740000,1.743323,-0.084323
20.760000,1.743323,-0.084323
20.780000,1.743323,-0.084323
20.800000,1.743323,-0.084323
20.820000,1.743323,-0.084323
20.840000,1.743323,-0.084323
20.860000,1.743323,-0.084323
20.880000,1.743323,-0.084323
20.900000,1.743323,-0.084323
20.920000,1.743323,-0.084323
20.940000,1.743323,-0.084323
20.960000,1.743323,-0.084323
20.980000,1.743323,-0.084323
21.000000,1.743323,-0.084323
21.020000,1.743323,-0.084323
21.040000,1.743323,-0.084323
21.060000,1.743323,-0.084323
21.080000,1.743323,-0.084323
21.100000,1.743323,-0.084323
21.120000,1.743323,-0.084323
21.140000,1.743323,-0.084323
21.160000,1.743323,-0.084323
21.180000,1.743323,-0.084323
21.200000,1.743323,-0.084323
21.220000,1.743323,-0.084323
21.240000,1.743431,-0.084372
21.260000,1.743719,-0.084503
21.280000,1.744008,-0.084633
21.300000,1.744297,-0.084761
21.320000,1.744476,-0.084839
21.340000,1.744476,-0.084839
21.360000,1.744476,-0.084839
21.380000,1.744475,-0.084838
21.400000,1.744475,-0.084838
21.420000,1.744473,-0.084838
21.440000,1.744473,-0.084838
21.460000,1.744473,-0.084838
21.480000,1.744471,-0.084837
21.500000,1.744471,-0.084837
21.520000,1.744471,-0.084837
21.540000,1.744471,-0.084837
21.560000,1.744471,-0.084837
21.580000,1.744471,-0.084837
21.600000,1.744471,-0.084837
21.620000,1.744471,-0.084837
21.640000,1.744471,-0.084837
21.660000,1.744471,-0.084837
21.680000,1.744471,-0.084837
21.700000,1.744471,-0.084837
21.720000,1.744471,-0.084837
21.740000,1.744471,-0.084837
21.760000,1.744471,-0.084837
21.780000,1.744471,-0.084837
21.800000,1.744471,-0.084837
21.820000,1.744471,-0.084837
21.840000,1.744471,-0.084837
21.860000,1.744471,-0.084837
21.880000,1.744471,-0.084837
21.900000,1.744471,-0.084837
21.920000,1.744471,-0.084837
21.940000,1.744471,-0.084837
21.960000,1.744471,-0.084837
21.980000,1.744471,-0.084837
22.000000,1.744471,-0.084837
22.020000,1.744471,-0.084837
22.040000,1.744471,-0.084837
22.060000,1.744471,-0.084837
22.080000,1.744471,-0.084837
22.100000,1.744471,-0.084837
22.120000,1.744471,-0.084837
22.140000,1.744471,-0.084837
22.160000,1.744471,-0.084837
22.180000,1.744471,-0.084837
22.200000,1.744471,-0.084837
22.220000,1.744471,-0.084837
22.240000,1.744471,-0.084837
22.260000,1.744471,-0.084837
22.280000,1.744471,-0.084837
22.300000,1.744471,-0.084837
22.320000,1.744471,-0.084837
22.340000,1.744471,-0.084837
22.360000,1.744471,-0.084837
22.380000,1.744471,-0.084837
22.400000,1.744471,-0.084837
22.420000,1.744471,-0.084837
22.440000,1.744471,-0.084837
22.460000,1.744471,-0.084837
22.480000,1.744471,-0.084837
22.500000,1.744473,-0.084838
22.520000,1.744473,-0.084838
22.540000,1.744473,-0.084838
22.560000,1.744473,-0.084838
22.580000,1.744473,-0.084838
22.600000,1.744473,-0.084838
22.620000,1.744473,-0.084838
22.640000,1.744473,-0.084838
22.660000,1.744473,-0.084838
22.680000,1.744473,-0.084838
22.700000,1.744473,-0.084838
22.720000,1.744473,-0.084838
22.740000,1.744473,-0.084838
22.760000,1.744473,-0.084838
22.780000,1.744473,-0.084838
22.800000,1.744473,-0.084838
22.820000,1.744473,-0.084838
22.840000,1.744473,-0.084838
22.860000,1.744473,-0.084838
22.880000,1.744473,-0.084838
22.900000,1.744473,-0.084838
22.920000,1.744473,-0.084838
22.940000,1.744473,-0.084838
22.960000,1.744473,-0.084838
22.980000,1.744473,-0.084838
23.000000,1.744473,-0.084838
23.020000,1.744473,-0.084838
23.040000,1.744473,-0.084838
23.060000,1.744473,-0.084838
23.080000,1.744473,-0.084838
23.100000,1.744473,-0.084838
23.120000,1.744473,-0.084838
23.140000,1.744473,-0.084838
23.160000,1.744473,-0.084838
23.180000,1.744473,-0.084838
23.200000,1.744473,-0.084838
23.220000,1.744473,-0.084838
23.240000,1.744473,-0.084838
23.260000,1.744473,-0.084838
23.280000,1.744473,-0.084838
23.300000,1.744473,-0.084838
23.320000,1.744473,-0.084838
23.340000,1.744579,-0.084920
23.360000,1.744829,-0.085113
23.380000,1.745080,-0.085305
23.400000,1.745333,-0.085497
23.420000,1.745585,-0.085686
23.440000,1.745641,-0.085728
23.460000,1.745641,-0.085728
23.480000,1.745639,-0.085727
23.500000,1.745639,-0.085727
23.520000,1.745639,-0.085727
23.540000,1.745638,-0.085725
23.560000,1.745638,-0.085725
23.580000,1.745637,-0.085724
23.600000,1.745637,-0.085724
23.620000,1.745637,-0.085724
23.640000,1.745637,-0.085724
23.660000,1.745637,-0.085724
23.680000,1.745637,-0.085724
23.700000,1.745637,-0.085724
23.720000,1.745637,-0.085724
23.740000,1.745637,-0.085724
23.760000,1.745637,-0.085724
23.780000,1.745637,-0.085724
23.800000,1.745637,-0.085724
23.820000,1.745637,-0.085724
23.840000,1.745637,-0.085724
23.860000,1.745637,-0.085724
23.880000,1.745637,-0.085724
23.900000,1.745637,-0.085724
23.920000,1.745637,-0.085724
23.940000,1.745637,-0.085724
23.960000,1.745637,-0.085724
23.980000,1.745637,-0.085724
24.000000,1.745637,-0.085724
24.020000,1.745637,-0.085724
24.040000,1.745637,-0.085724
24.060000,1.745637,-0.085724
24.080000,1.745637,-0.085724
24.100000,1.745637,-0.085724
24.120000,1.745637,-0.085724
24.140000,1.745637,-0.085724
24.160000,1.745637,-0.085724
24.180000,1.745637,-0.085724
24.200000,1.745637,-0.085724
24.220000,1.745637,-0.085724
24.240000,1.745637,-0.085724
24.260000,1.745637,-0.085724
24.280000,1.745637,-0.085724
24.300000,1.745637,-0.085724
24.320000,1.745637,-0.085724
24.340000,1.745637,-0.085724
24.360000,1.745637,-0.085724
24.380000,1.745637,-0.085724
24.400000,1.745637,-0.085724
24.420000,1.745638,-0.085726
24.440000,1.745638,-0.085726
24.460000,1.745638,-0.085726
24.480000,1.745638,-0.085726
24.500000,1.745638,-0.085726
24.520000,1.745638,-0.085726
24.540000,1.745638,-0.085726
24.560000,1.745638,-0.085726
24.580000,1.745638,-0.085726
24.600000,1.745638,-0.085726
24.620000,1.745638,-0.085726
24.640000,1.745638,-0.085726
24.660000,1.745638,-0.085726
24.680000,1.745638,-0.085726
24.700000,1.745638,-0.085726
24.720000,1.745638,-0.085726
24.740000,1.745638,-0.085726
24.760000,1.745638,-0.085726
24.780000,1.745638,-0.085726
24.800000,1.745638,-0.085726
24.820000,1.745638,-0.085726
24.840000,1.745638,-0.085726
24.860000,1.745638,-0.085726
24.880000,1.745638,-0.085726
24.900000,1.745638,-0.085726
24.920000,1.745638,-0.085726
24.940000,1.745638,-0.085726
24.960000,1.745638,-0.085726
24.980000,1.745638,-0.085726
25.000000,1.745638,-0.085726
25.020000,1.745638,-0.085726
25.040000,1.745638,-0.085726
25.060000,1.745638,-0.085726
25.080000,1.745638,-0.085726
25.100000,1.745638,-0.085726
25.120000,1.745638,-0.085726
25.140000,1.745638,-0.085726
25.160000,1.745638,-0.085726
25.180000,1.745638,-0.085726
25.200000,1.745638,-0.085726
25.220000,1.745638,-0.085726
25.240000,1.745637,-0.085724
25.260000,1.745637,-0.085724
25.280000,1.745637,-0.085724
25.300000,1.745635,-0.085723
25.320000,1.745635,-0.085723
25.340000,1.745635,-0.085723
25.360000,1.745635,-0.085723
25.380000,1.745635,-0.085723
25.400000,1.745635,-0.085723
25.420000,1.745635,-0.085723
25.440000,1.745635,-0.085723
25.460000,1.745635,-0.085723
25.480000,1.745635,-0.085723
25.500000,1.745635,-0.085723
25.520000,1.745635,-0.085723
25.540000,1.745635,-0.085723
25.560000,1.745635,-0.085723
25.580000,1.745635,-0.085723
25.600000,1.745635,-0.085723
25.620000,1.745635,-0.085723
25.640000,1.745635,-0.085723
25.660000,1.745635,-0.085723
25.680000,1.745635,-0.085723
25.700000,1.745635,-0.085723
25.720000,1.745635,-0.085723
25.740000,1.745635,-0.085723
25.760000,1.745635,-0.085723
25.780000,1.745635,-0.085723
25.800000,1.745635,-0.085723
25.820000,1.745635,-0.085723
25.840000,1.745635,-0.085723
25.860000,1.745635,-0.085723
25.880000,1.745635,-0.085723
25.900000,1.745635,-0.085723
25.920000,1.745635,-0.085723
25.940000,1.745635,-0.085723
25.960000,1.745635,-0.085723
25.980000,1.745635,-0.085723
26.000000,1.745635,-0.085723
26.020000,1.745635,-0.085723
26.040000,1.745635,-0.085723
26.060000,1.745635,-0.085723
26.080000,1.745635,-0.085723
26.100000,1.745635,-0.085723
26.120000,1.745635,-0.085723
26.140000,1.745636,-0.085724
26.160000,1.745636,-0.085724
26.180000,1.745636,-0.085724
26.200000,1.745636,-0.085724
26.220000,1.745636,-0.085724
26.240000,1.745636,-0.085724
26.260000,1.745636,-0.085724
26.280000,1.745636,-0.085724
26.300000,1.745636,-0.085724
26.320000,1.745636,-0.085724
26.340000,1.745636,-0.085724
26.360000,1.745636,-0.085724
26.380000,1.745636,-0.085724
26.400000,1.745636,-0.085724
26.420000,1.745636,-0.085724
26.440000,1.745636,-0.085724
26.460000,1.745636,-0.085724
26.480000,1.745636,-0.085724
26.500000,1.745636,-0.085724
26.520000,1.745636,-0.085724
26.540000,1.745636,-0.085724
26.560000,1.745636,-0.085724
26.580000,1.745636,-0.085724
26.600000,1.745636,-0.085724
26.620000,1.745636,-0.085724
26.640000,1.745636,-0.085724
26.660000,1.745636,-0.085724
26.680000,1.745636,-0.085724
26.700000,1.745636,-0.085724
26.720000,1.745636,-0.085724
26.740000,1.745636,-0.085724
26.760000,1.745636,-0.085724
26.780000,1.745636,-0.085724
26.800000,1.745636,-0.085724
26.820000,1.745636,-0.085724
26.840000,1.745636,-0.085724
26.860000,1.745636,-0.085724
26.880000,1.745636,-0.085724
26.900000,1.745636,-0.085724
26.920000,1.745636,-0.085724
26.940000,1.745636,-0.085724
26.960000,1.745636,-0.085724
26.980000,1.745636,-0.085724
27.000000,1.745636,-0.085724
27.020000,1.745635,-0.085723
27.040000,1.745635,-0.085723
27.060000,1.745635,-0.085722
27.080000,1.745635,-0.085722
27.100000,1.745635,-0.085722
27.120000,1.745635,-0.085722
27.140000,1.745635,-0.085722
27.160000,1.745635,-0.085722
27.180000,1.745635,-0.085722
27.200000,1.745635,-0.085722
27.220000,1.745635,-0.085722
27.240000,1.745635,-0.085722
27.260000,1.745635,-0.085722
27.280000,1.745635,-0.085722
27.300000,1.745635,-0.085722
27.320000,1.745635,-0.085722
27.340000,1.745635,-0.085722
27.360000,1.745635,-0.085722
27.380000,1.745635,-0.085722
27.400000,1.745635,-0.085722
27.420000,1.745635,-0.085722
27.440000,1.745635,-0.085722
27.460000,1.745635,-0.085722
27.480000,1.745635,-0.085722
27.500000,1.745635,-0.085722
27.520000,1.745635,-0.085722
27.540000,1.745635,-0.085722
27.560000,1.745635,-0.085722
27.580000,1.745635,-0.085722
27.600000,1.745635,-0.085722
27.620000,1.745635,-0.085722
27.640000,1.745635,-0.085722
27.660000,1.745635,-0.085722
27.680000,1.745635,-0.085722
27.700000,1.745635,-0.085722
27.720000,1.745635,-0.085722
27.740000,1.745635,-0.085722
27.760000,1.745635,-0.085722
27.780000,1.745635,-0.085722
27.800000,1.745635,-0.085722
27.820000,1.745635,-0.085722
27.840000,1.745635,-0.085722
27.860000,1.745635,-0.085722
27.880000,1.745635,-0.085723
27.900000,1.745635,-0.085723
27.920000,1.745635,-0.085723
27.940000,1.745635,-0.085723
27.960000,1.745635,-0.085723
27.980000,1.745635,-0.085723
28.000000,1.745635,-0.085723
28.020000,1.745635,-0.085723
28.040000,1.745635,-0.085723
28.060000,1.745635,-0.085723
28.080000,1.745635,-0.085723
28.100000,1.745635,-0.085723
28.120000,1.745635,-0.085723
28.140000,1.745635,-0.085723
28.160000,1.745635,-0.085723
28.180000,1.745635,-0.085723
28.200000,1.745635,-0.085723
28.220000,1.745635,-0.085723
28.240000,1.745635,-0.085723
28.260000,1.745635,-0.085723
28.280000,1.745635,-0.085723
28.300000,1.745635,-0.085723
28.320000,1.745635,-0.085723
28.340000,1.745635,-0.085723
28.360000,1.745635,-0.085723
28.380000,1.745635,-0.085723
28.400000,1.745635,-0.085723
28.420000,1.745635,-0.085723
28.440000,1.745635,-0.085723
28.460000,1.745635,-0.085723
28.480000,1.745635,-0.085723
28.500000,1.745635,-0.085723
28.520000,1.745635,-0.085723
28.540000,1.745635,-0.085723
28.560000,1.745635,-0.085723
28.580000,1.745635,-0.085723
28.600000,1.745635,-0.085723
28.620000,1.745635,-0.085723
28.640000,1.745635,-0.085723
28.660000,1.745635,-0.085723
28.680000,1.745635,-0.085722
28.700000,1.745635,-0.085722
28.720000,1.745634,-0.085721
28.740000,1.745634,-0.085721
28.760000,1.745634,-0.085721
28.780000,1.745634,-0.085721
28.800000,1.745634,-0.085721
28.820000,1.745634,-0.085721
28.840000,1.745634,-0.085721
28.860000,1.745634,-0.085721
28.880000,1.745634,-0.085721
28.900000,1.745634,-0.085721
28.920000,1.745634,-0.085721
28.940000,1.745634,-0.085721
28.960000,1.745634,-0.085721
28.980000,1.745634,-0.085721
29.000000,1.745634,-0.085721
29.020000,1.745634,-0.085721
29.040000,1.745634,-0.085721
29.060000,1.745634,-0.085721
29.080000,1.745634,-0.085721
29.100000,1.745634,-0.085721
29.120000,1.745634,-0.085721
29.140000,1.745634,-0.085721
29.160000,1.745634,-0.085721
29.180000,1.745634,-0.085721
29.200000,1.745634,-0.085721
29.220000,1.745634,-0.085721
29.240000,1.745634,-0.085721
29.260000,1.745634,-0.085721
29.280000,1.745634,-0.085721
29.300000,1.745634,-0.085721
29.320000,1.745634,-0.085721
29.340000,1.745634,-0.085721
29.360000,1.745634,-0.085721
29.380000,1.745634,-0.085721
29.400000,1.745634,-0.085721
29.420000,1.745634,-0.085721
29.440000,1.745634,-0.085721
29.460000,1.745634,-0.085721
29.480000,1.745634,-0.085721
29.500000,1.745634,-0.085721
29.520000,1.745634,-0.085721
29.540000,1.745634,-0.085721
29.560000,1.745634,-0.085722
29.580000,1.745634,-0.085722
29.600000,1.745634,-0.085722
29.620000,1.745634,-0.085722
29.640000,1.745634,-0.085722
29.660000,1.745634,-0.085722
29.680000,1.745634,-0.085722
29.700000,1.745634,-0.085722
29.720000,1.745634,-0.085722
29.740000,1.745634,-0.085722
29.760000,1.745634,-0.085722
29.780000,1.745634,-0.085722
29.800000,1.745634,-0.085722
29.820000,1.745634,-0.085722
29.840000,1.745634,-0.085722
29.860000,1.745634,-0.085722
29.880000,1.745634,-0.085722
29.900000,1.745634,-0.085722
29.920000,1.745634,-0.085722
29.940000,1.745634,-0.085722
29.960000,1.745634,-0.085722
29.980000,1.745634,-0.085722
30.000000,1.745634,-0.085722
30.020000,1.745634,-0.085722
30.040000,1.745634,-0.085722
30.060000,1.745634,-0.085722
30.080000,1.745634,-0.085722
30.100000,1.745634,-0.085722
30.120000,1.745634,-0.085722
30.140000,1.745634,-0.085722
30.160000,1.745634,-0.085722
30.180000,1.745634,-0.085722
30.200000,1.745634,-0.085722
30.220000,1.745634,-0.085722
30.240000,1.745634,-0.085722
30.260000,1.745634,-0.085722
30.280000,1.745634,-0.085722
30.300000,1.745634,-0.085722
30.320000,1.745634,-0.085722
30.340000,1.745634,-0.085722
30.360000,1.745634,-0.085722
30.380000,1.745634,-0.085722
30.400000,1.745634,-0.085722
30.420000,1.745634,-0.085722
30.440000,1.745634,-0.085721
30.460000,1.745634,-0.085721
30.480000,1.745634,-0.085721
30.500000,1.745634,-0.085720
30.520000,1.745634,-0.085720
30.540000,1.745634,-0.085720
30.560000,1.745634,-0.085720
30.580000,1.745634,-0.085720
30.600000,1.745634,-0.085720
30.620000,1.745634,-0.085720
30.640000,1.745634,-0.085720
30.660000,1.745634,-0.085720
30.680000,1.745634,-0.085720
30.700000,1.745634,-0.085720
30.720000,1.745634,-0.085720
30.740000,1.745634,-0.085720
30.760000,1.745634,-0.085720
30.780000,1.745634,-0.085720
30.800000,1.745634,-0.085720
30.820000,1.745634,-0.085720
30.840000,1.745634,-0.085720
30.860000,1.745634,-0.085720
30.880000,1.745634,-0.085720
30.900000,1.745634,-0.085720
30.920000,1.745634,-0.085720
30.940000,1.745634,-0.085720
30.960000,1.745634,-0.085720
30.980000,1.745634,-0.085720
31.000000,1.745634,-0.085720
31.020000,1.745634,-0.085720
31.040000,1.745634,-0.085720
31.060000,1.745634,-0.085720
31.080000,1.745634,-0.085720
31.100000,1.745634,-0.085720
31.120000,1.745634,-0.085720
31.140000,1.745634,-0.085720
31.160000,1.745634,-0.085720
31.180000,1.745634,-0.085720
31.200000,1.745634,-0.085720
31.220000,1.745634,-0.085720
31.240000,1.745634,-0.085720
31.260000,1.745634,-0.085720
31.280000,1.745634,-0.085720
31.300000,1.745634,-0.085721
31.320000,1.745634,-0.085721
31.340000,1.745634,-0.085721
31.360000,1.745634,-0.085721
31.380000,1.745634,-0.085721
31.400000,1.745634,-0.085721
31.420000,1.745634,-0.085721
31.440000,1.745634,-0.085721
31.460000,1.745634,-0.085721
31.480000,1.745634,-0.085721
31.500000,1.745634,-0.085721
31.520000,1.745634,-0.085721
31.540000,1.745634,-0.085721
31.560000,1.745634,-0.085721
31.580000,1.745634,-0.085721
31.600000,1.745634,-0.085721
31.620000,1.745634,-0.085721
31.640000,1.745634,-0.085721
31.660000,1.745634,-0.085721
31.680000,1.745634,-0.085721
31.700000,1.745634,-0.085721
31.720000,1.745634,-0.085721
31.740000,1.745634,-0.085721
31.760000,1.745634,-0.085721
31.780000,1.745634,-0.085721
31.800000,1.745634,-0.085721
31.820000,1.745634,-0.085721
31.840000,1.745634,-0.085721
31.860000,1.745634,-0.085721
31.880000,1.745634,-0.085721
31.900000,1.745634,-0.085721
31.920000,1.745634,-0.085721
31.940000,1.745634,-0.085721
31.960000,1.745634,-0.085721
31.980000,1.745634,-0.085721
32.000000,1.745634,-0.085721
32.020000,1.745634,-0.085721
32.040000,1.745634,-0.085721
32.060000,1.745634,-0.085721
32.080000,1.745634,-0.085721
32.100000,1.745634,-0.085721
32.120000,1.745634,-0.085721
32.140000,1.745634,-0.085720
32.160000,1.745634,-0.085720
32.180000,1.745634,-0.085720
32.200000,1.745634,-0.085718
32.220000,1.745634,-0.085718
32.240000,1.745634,-0.085718
32.260000,1.745634,-0.085718
32.280000,1.745634,-0.085718
32.300000,1.745634,-0.085718
32.320000,1.745634,-0.085718
32.340000,1.745634,-0.085718
32.360000,1.745634,-0.085718
32.380000,1.745634,-0.085718
32.400000,1.745634,-0.085718
32.420000,1.745634,-0.085718
32.440000,1.745634,-0.085718
32.460000,1.745634,-0.085718
32.480000,1.745634,-0.085718
32.500000,1.745634,-0.085718
32.520000,1.745634,-0.085718
32.540000,1.745634,-0.085718
32.560000,1.745634,-0.085718
32.580000,1.745634,-0.085718
32.600000,1.745634,-0.085718
32.620000,1.745634,-0.085718
32.640000,1.745634,-0.085718
32.660000,1.745634,-0.085718
32.680000,1.745634,-0.085718
32.700000,1.745634,-0.085718
32.720000,1.745634,-0.085718
32.740000,1.745634,-0.085718
32.760000,1.745634,-0.085718
32.780000,1.745634,-0.085718
32.800000,1.745634,-0.085718
32.820000,1.745634,-0.085718
32.840000,1.745634,-0.085718
32.860000,1.745634,-0.085718
32.880000,1.745634,-0.085718
32.900000,1.745634,-0.085718
32.920000,1.745634,-0.085718
32.940000,1.745634,-0.085718
32.960000,1.745634,-0.085718
32.980000,1.745634,-0.085718
33.000000,1.745634,-0.085718
33.020000,1.745634,-0.085718
33.040000,1.745634,-0.085718
33.060000,1.745634,-0.085718
33.080000,1.745634,-0.085718
33.100000,1.745634,-0.085718
33.120000,1.745634,-0.085720
33.140000,1.745634,-0.085720
33.160000,1.745634,-0.085720
33.180000,1.745634,-0.085720
33.200000,1.745634,-0.085720
33.220000,1.745634,-0.085720
33.240000,1.745634,-0.085720
33.260000,1.745634,-0.085720
33.280000,1.745634,-0.085720
33.300000,1.745634,-0.085720
33.320000,1.745634,-0.085720
33.340000,1.745634,-0.085720
33.360000,1.745634,-0.085720
33.380000,1.745634,-0.085720
33.400000,1.745634,-0.085720
33.420000,1.745634,-0.085720
33.440000,1.745634,-0.085720
33.460000,1.745634,-0.085720
33.480000,1.745634,-0.085720
33.500000,1.745634,-0.085720
33.520000,1.745634,-0.085720
33.540000,1.745634,-0.085720
33.560000,1.745634,-0.085720
33.580000,1.745634,-0.085720
33.600000,1.745634,-0.085720
33.620000,1.745634,-0.085720
33.640000,1.745634,-0.085720
33.660000,1.745634,-0.085720
33.680000,1.745634,-0.085720
33.700000,1.745634,-0.085720
33.720000,1.745634,-0.085720
33.740000,1.745634,-0.085720
33.760000,1.745634,-0.085720
33.780000,1.745634,-0.085720
33.800000,1.745634,-0.085720
33.820000,1.745634,-0.085720
33.840000,1.745634,-0.085720
33.860000,1.745634,-0.085720
33.880000,1.745634,-0.085720
33.900000,1.745634,-0.085720
33.920000,1.745634,-0.085720
33.940000,1.745634,-0.085720
33.960000,1.745634,-0.085718
33.980000,1.745634,-0.085718
34.000000,1.745634,-0.085718
34.020000,1.745635,-0.085716
34.040000,1.745635,-0.085716
34.060000,1.745635,-0.085716
34.080000,1.745635,-0.085716
34.100000,1.745635,-0.085716
34.120000,1.745635,-0.085716
34.140000,1.745635,-0.085716
34.160000,1.745635,-0.085716
34.180000,1.745635,-0.085716
34.200000,1.745635,-0.085716
34.220000,1.745635,-0.085716
34.240000,1.745635,-0.085716
34.260000,1.745635,-0.085716
34.280000,1.745635,-0.085716
34.300000,1.745635,-0.085716
34.320000,1.745635,-0.085716
34.340000,1.745635,-0.085716
34.360000,1.745635,-0.085716
34.380000,1.745635,-0.085716
34.400000,1.745635,-0.085716
34.420000,1.745635,-0.085716
34.440000,1.745635,-0.085716
34.460000,1.745635,-0.085716
34.480000,1.745635,-0.085716
34.500000,1.745635,-0.085716
34.520000,1.745635,-0.085716
34.540000,1.745635,-0.085716
34.560000,1.745635,-0.085716
34.580000,1.745635,-0.085716
34.600000,1.745635,-0.085716
34.620000,1.745635,-0.085716
34.640000,1.745635,-0.085716
34.660000,1.745635,-0.085716
34.680000,1.745635,-0.085716
34.700000,1.745635,-0.085716
34.720000,1.745635,-0.085716
34.740000,1.745635,-0.085716
34.760000,1.745635,-0.085716
34.780000,1.745635,-0.085716
34.800000,1.745635,-0.085716
34.820000,1.745634,-0.085718
34.840000,1.745634,-0.085718
34.860000,1.745634,-0.085718
34.880000,1.745634,-0.085718
34.900000,1.745634,-0.085718
34.920000,1.745634,-0.085718
34.940000,1.745634,-0.085718
34.960000,1.745634,-0.085718
34.980000,1.745634,-0.085718
35.000000,1.745634,-0.085718
35.020000,1.745634,-0.085718
35.040000,1.745634,-0.085718
35.060000,1.745634,-0.085718
35.080000,1.745634,-0.085718
35.100000,1.745634,-0.085718
35.120000,1.745634,-0.085718
35.140000,1.745634,-0.085718
35.160000,1.745634,-0.085718
35.180000,1.745634,-0.085718
35.200000,1.745634,-0.085718
35.220000,1.745634,-0.085718
35.240000,1.745634,-0.085718
35.260000,1.745634,-0.085718
35.280000,1.745634,-0.085718
35.300000,1.745634,-0.085718
35.320000,1.745634,-0.085718
35.340000,1.745634,-0.085718
35.360000,1.745634,-0.085718
35.380000,1.745634,-0.085718
35.400000,1.745634,-0.085718
35.420000,1.745634,-0.085718
35.440000,1.745634,-0.085718
